"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.05266,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.05324,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.0513,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.05061,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.0509,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.05307,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.05559,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.05713,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.05472,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.04782,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.04572,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.0458,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.04463,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.04421,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.04613,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.0522,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.06066,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.06268,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.06607,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.06454,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.06238,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.05881,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.0564,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.05467,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.05357,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.05107,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.05034,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.04821,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.04626,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.04514,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.05488,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.05231,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.03645,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.02692,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.02768,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.02883,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.02701,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.02829,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.02992,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.04563,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.06095,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.06091,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.06356,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.0629,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.06182,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.05948,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.05765,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.06072,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.05593,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.05586,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.05498,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.0547,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.05547,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.05662,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05733,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.06122,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.04977,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.03405,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.02836,"$/kWh"
