"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.00323,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.00325,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.00315,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.00306,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.00313,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.00299,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.00325,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.00363,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.00432,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.00319,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.00293,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.00295,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.00271,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.00256,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.00323,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.00321,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.00396,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.00488,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.00751,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.00816,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.00762,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.00635,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.00478,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.00345,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.00299,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.0027,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.00265,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.00247,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.00231,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.00221,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.00298,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.00278,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.00158,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.00087,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.00095,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.00112,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.0009,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.00107,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.00121,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.00233,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.00503,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.00442,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.00597,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.00603,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.00543,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.00629,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.00398,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.00493,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.00324,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.00326,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.0032,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.00331,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.00343,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.00337,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.00365,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.00412,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.00387,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.00311,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.00183,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.00218,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.00178,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.00178,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.00216,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.00304,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.00439,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.00451,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.00662,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.00751,"$/kWh"
