"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.05223,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.05284,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.05129,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.05061,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.05089,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.05306,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.05555,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.05665,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.05426,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.04758,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.04546,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.04617,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.04478,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.04447,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.04631,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.05226,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.06043,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.06185,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.06433,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.06289,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.06133,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.0583,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.05636,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.05466,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.05356,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.05106,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.05033,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.04821,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.04626,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.04514,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.05487,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.05229,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.0363,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.02667,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.028,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.0303,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.02864,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.03052,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.03292,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.04588,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.06066,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.06003,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.06196,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.06163,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.06096,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.05911,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.05761,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.06071,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.05592,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.05585,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.05497,"$/kWh"
