"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.00315,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.00317,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.00265,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.00259,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.00262,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.0028,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.00303,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.00359,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.00338,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.00262,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.0025,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.00234,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.00237,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.00226,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.00244,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.00291,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.00367,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.00439,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.00548,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.00527,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.00454,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.00375,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.00311,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.00293,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.00284,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.00263,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.00257,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.00239,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.00223,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.00214,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.00294,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.00274,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.00157,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.00088,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.00093,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.00092,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.00088,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.0008,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.00108,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.00222,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.0037,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.00424,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.00514,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.00479,"$/kWh"
