"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.05228,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.05289,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.05132,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.05063,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.05092,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.05309,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.05561,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.05673,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.05435,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.04762,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.04549,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.04571,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.04444,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.04408,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.04599,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.05209,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.0605,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.06204,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.06473,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.06326,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.06152,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.05838,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.05638,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.05469,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.05358,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.05108,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.05035,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.04822,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.04627,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.04515,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.05489,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.05231,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.03634,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.02676,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.02757,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.0288,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.02692,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.02828,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.02984,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.04561,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.06077,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.06023,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.06235,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.06191,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.06114,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.05917,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.05763,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.06072,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.05595,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.05588,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.055,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.05471,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.05549,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.05664,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05734,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.06092,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.04946,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.03389,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.02828,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.02961,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.02866,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.03008,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03215,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04261,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.06276,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.06147,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.06315,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.06309,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.06205,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.06053,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.05856,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05766,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.05602,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05579,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.05642,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.0551,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.05361,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.05181,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.05157,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04518,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.0277,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.01515,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01789,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01352,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.01434,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01495,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01669,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.02858,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05646,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.06253,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.06642,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.06654,"$/kWh"
