"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.00277,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.00282,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.00267,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.00261,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.00264,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.00282,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.00305,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.00319,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.00301,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.00242,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.00227,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.00225,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.00218,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.00213,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.0023,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.0028,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.00351,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.00375,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.00414,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.00399,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.00368,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.00332,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.00309,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.00295,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.00285,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.00264,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.00258,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.0024,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.00224,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.00215,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.00295,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.00274,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.00146,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.00072,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.00082,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.00089,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.00079,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.00079,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.001,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.0022,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.00352,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.00356,"$/kWh"
