"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.05274,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.05332,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.0518,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.05108,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.05141,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.05326,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.05581,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.05717,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.05566,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.04839,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.04617,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.04683,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.04532,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.04489,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.04726,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.0527,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.06095,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.06317,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.0681,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.06743,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.06546,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.06141,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.05807,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.05519,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.05372,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.05114,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.05042,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.04829,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.04634,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.04521,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.05492,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.05235,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.03646,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.02691,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.02821,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.03049,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.02874,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.03065,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.03299,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.04601,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.06228,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.06109,"$/kWh"
