"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.05237,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.05299,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.05145,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.05077,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.05104,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.05316,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.05571,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.05711,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.05573,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.04854,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.04626,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.04694,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.04535,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.04496,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.04726,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.0527,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.06086,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.06264,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.06677,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.0659,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.06402,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.06036,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.05748,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.05487,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.05363,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.05115,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.05044,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.0483,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.04635,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.04523,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.05491,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.05239,"$/kWh"
