"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.00286,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.00292,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.0028,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.00275,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.00276,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.00289,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.00315,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.00357,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.00439,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.00334,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.00302,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.00306,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.00274,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.00263,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.00323,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.00321,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.00387,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.00435,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.00618,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.00663,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.00618,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.0053,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.00419,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.00313,"$/kWh"
