"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.04951,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.05007,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.04865,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.04802,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.04828,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.05027,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.05256,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.05354,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.05134,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.0452,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.04324,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.04388,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.04261,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.04233,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.04403,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.04949,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.05699,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.05829,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.06059,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.05927,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.05784,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.05506,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.05329,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.05174,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.05073,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.04844,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.04777,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.04582,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.04403,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.043,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.05194,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.04957,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.03488,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.02604,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.02726,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.02937,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.02784,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.02958,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.03178,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.04368,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.05725,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.05667,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.05842,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.05811,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.05751,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.05581,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.05444,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.05743,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.05296,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.0529,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.05209,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.05183,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.05254,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.05359,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05421,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.05742,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.04684,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.0326,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.02803,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.03005,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.02904,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.03009,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03089,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04091,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.05919,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.05787,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.05916,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.05914,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.05834,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.05708,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.05534,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05452,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.05304,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05282,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.0534,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.05219,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.05082,"$/kWh"
