"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",1,5,0.00272,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",1,5,0.00277,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",1,5,0.00264,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",1,5,0.00259,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",1,5,0.00261,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",1,5,0.00279,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",1,5,0.00299,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",1,5,0.00308,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",1,5,0.00288,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",1,5,0.00234,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",1,5,0.00216,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",1,5,0.00222,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",1,5,0.00211,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",1,5,0.00208,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",1,5,0.00223,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",1,5,0.00272,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",1,5,0.00339,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",1,5,0.0035,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",1,5,0.00371,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",1,5,0.00359,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",1,5,0.00346,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",1,5,0.00321,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",1,5,0.00306,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",1,5,0.00292,"$/kWh"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.00283,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.00262,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.00256,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.00239,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.00223,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.00214,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.00293,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.00272,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.00142,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.00063,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.00074,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.00092,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.00079,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.00094,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.00114,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.0022,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.00341,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.00336,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.00351,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.00349,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.00343,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.00328,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.00316,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.00328,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.00296,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.00295,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.00288,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.00286,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.00292,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.00301,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.00307,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.00335,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.00242,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.00117,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.00077,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.00095,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.00086,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.00095,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.00102,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.0019,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.0035,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.00339,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.0035,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.0035,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.00343,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.00332,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.00316,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.00309,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.00296,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.00295,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.003,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.00289,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.00277,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.00263,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.00261,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.00209,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.00068,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.00085,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.003,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.00348,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.00377,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.00379,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.00368,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.00351,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.00337,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.00346,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.00292,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.00262,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.00277,"$/kWh"
